teacher id,teachers name,teachers salary
99,Nicole Pope,84
100,Evan Simmons,15
1,Sandra Gonzales,1
2,Mary Thompson,2
3,Jessica Freeman,3
4,Joseph Thompson,4
5,Frank Gutierrez,5
6,Scott Thompson,6
7,Beverly Hill,7
8,Linda Jefferson,8
9,Richard Roberts,9
10,Jessica Reed,10
11,David Morgan,11
12,Alison Martin,12
13,Darius Hall,13
14,Deborah Turner,14
15,James Logan,15
16,Joshua Bishop,16
17,Victoria Alvarez,17
18,Gordon Thornton,18
19,Christine Taylor,19
20,Sarah Carroll,20
21,Andrew Thomas,21
22,Andrea Porter,22
23,Dr. Matthew Stark,23
24,George Torres,24
25,Caitlin Griffith,25
26,Marco Garcia,26
27,John Sullivan,27
28,Heather Perez,28
29,Christine Moore,29
30,Harry Evans,30
31,Cory Weiss,31
32,Katelyn Leonard,32
33,Amy Miller,33
34,Erica Clark,34
35,Tamara Clark,35
36,Thomas Harrington,36
37,Katelyn Brown,37
38,Kristen Flores,38
39,Tony Snow,39
40,Jill Duke,40
41,Sue Hoffman,41
42,Brittany Roberts,42
43,Jill Thomas,43
44,Lindsey Williams,44
45,Gina Mitchell,45
46,Haley Davidson,46
47,Ashley Sanchez Dvm,47
48,Alicia Nelson,48
49,Mr. Michael Chambers,49
50,Gina Gibson,50
51,Edgar Thompson,51
52,Curtis Martinez,52
53,Alicia Coffey,53
54,David Garcia,54
55,Gloria Tapia,55
56,Carol Rice,56
57,Abigail Cruz,57
58,Robert Yu,58
59,Mark Harris,59
60,Brian Gates,60
61,Kayla Williams,61
62,Eric Willis,62
63,David Johnson,63
64,Susan Dalton,64
65,Dana Turner,65
66,Richard Haney,66
67,Spencer Ingram,67
68,Renee Martinez,68
69,Tracy Hernandez,69
70,Elizabeth Jennings,70
71,Brandy Newton Dds,71
72,Christopher Brown Dvm,72
73,Lisa Chandler,73
74,Tracey Ball,74
75,James Phillips,75
76,Amanda Lambert,76
77,Robert Guzman,77
78,Morgan Boyd,78
79,Jason Callahan,79
80,Deborah Hill,80
81,Dan Adkins,81
82,Aaron Price,82
83,Dr. Stephanie Beck Md,83
84,Alec Castro,84
85,Jennifer Martin,85
86,Mr. Christopher Gamble,86
87,Michael Miller,87
88,Amy Garcia,88
89,Rachel Estrada,89
90,Stacey Clay,90
91,Dana Mcclure,91
92,Kelli Barrett,92
93,Brian Sharp,93
94,Brianna Allen,94
95,Ashley Mcintyre,95
96,Richard Preston,96
97,Thomas Garcia,97
98,Timothy Clements,98
99,Erin Martin,99
100,Nicole Wagner,100
1,Cynthia Baker,3
2,Alicia Lloyd,31
3,Tammie Waller,34
4,Andrea Murray,5
5,Paula Hubbard,33
6,Linda Goodwin,4
7,Dr. Deanna Fleming,88
8,William Merritt,99
9,Charles Reed,35
10,Kyle Calhoun,34
11,Traci Wallace,85
12,Michael Phillips,71
13,Yolanda Boyd,24
14,Brian Castro,8
15,Elizabeth Ortiz,11
16,Kevin Anderson,32
17,Brenda Patterson,45
18,Derrick Lambert,14
19,Ryan Davis,30
20,Karla Ashley,53
21,Peter Smith,26
22,Ralph Taylor,24
23,Tara Stone,82
24,Richard Smith,38
25,Heather Hooper,35
26,Cynthia Porter,74
27,Judy Lopez,39
28,Joseph Sanchez,64
29,Ashley Ray,93
30,Wanda Anderson,99
31,Charles Mcintyre,29
32,Sarah Saunders,96
33,Bradley Harrell,96
34,Carol Flynn,4
35,Christopher Craig,19
36,Stephanie Turner,61
37,William Miller,35
38,Samantha Fitzpatrick,10
39,Gina Martin,37
40,Stephen Blake,24
41,Melissa Thomas,34
42,Robert Mcclure,26
43,Rebekah Brown,0
44,Christopher Hall,87
45,Julie Wong,2
46,Lindsay Leon,13
47,Mckenzie Peters,11
48,Steven Gaines Md,92
49,Steven Douglas,8
50,Robert Landry,73
51,Brittany Mcgee,16
52,Virginia Hoover,82
53,Mary Christian,24
54,Keith Garrison Phd,31
55,Maria Carter,82
56,Nicholas Rivera,0
57,Mrs. Melissa Grimes,72
58,Ricardo Jacobson,98
59,Craig Brooks,32
60,Lance Turner,40
61,Lauren Cain,52
62,Aaron Michael,20
63,Joseph Burke,68
64,Molly Anthony,45
65,Travis Palmer,55
66,Matthew Hobbs,23
67,Diana Nichols,64
68,Emma Johnson,19
69,Jessica Lewis,88
70,Lori Pugh,68
71,Brent Walls,95
72,Jessica Payne,81
73,Martin Brooks,6
74,Antonio Cannon,41
75,Brandy Murray,8
76,Andrea Kim,94
77,Christy Porter,61
78,Jacob Butler,93
79,Lonnie Case,77
80,Patrick Juarez,94
81,Travis Villa,39
82,Michelle Herring,48
83,Sharon Murray,73
84,Lisa Jones,15
85,Christopher Ewing,61
86,Paul Rogers,11
87,Brian Bean,1
88,Shannon Johnson,18
89,Marissa Hall,45
90,Mr. David Howard Phd,77
91,Miguel Fox,95
92,Adam Williams,50
93,Isabel Chavez,36
94,Karen Rocha,99
95,Heather Hall,39
96,Colleen Richardson,29
97,Nicole Jennings Md,92
98,Sara Blackburn,30
99,Richard Colon,19
100,Jonathan Washington,94
